Home_ID,Home_Student_ID,Home_Add_Street,Home_Add_City,Home_Add_PCode
1,1,3833 Forest Junction,Chaoyang,53445465
2,2,25013 Oakridge Avenue,Bingfang,74564538
3,3,93 Bay Plaza,Sapat,234-234
4,4,8 Elmside Plaza,Kanḏay,7454638
5,5,71 Victoria Trail,Buenos Aires,YT3 2WE
6,6,134 Fallview Court,La Laguna,51247
7,7,15200 Hayes Parkway,Kuala Terengganu,20551
8,8,889 Prairie Rose Road,Mirpur Khas,28031
9,9,3 New Castle Street,Kol’chugino,601787
10,10,88 Charing Cross Court,Galván,11512
11,11,32 Ruskin Road,Hässleholm,281 43
12,12,446 Sheridan Circle,Takahagi,350-1213
