NOK_ID,NOK_Name,NOK_Address_Street,NOK_Address_City,NOK_Phone,NOK_Address_PCODE
1,Nyssa Winterson,2 Continental Lane,Presidente Bernardes,409-720-7365,19300-000
2,Dov Swalowe,441 Sheridan Avenue,Mwene-Ditu,321-790-8545,
3,Jeffy MacDonogh,8058 Randy Parkway,Limoeiro do Norte,361-740-0464,62930-000
4,Dahlia Fivey,3589 Coolidge Terrace,Jingkou,252-694-3356,
5,Mirilla Rex,886 Heath Hill,Kota Bharu,666-233-5194,15670
6,Karina Bissett,86 4th Way,Heshan,854-655-8300,
7,Russell Dudin,89 Merry Crossing,Sumberejo,411-837-3231,
8,Zena Pinches,3595 Myrtle Parkway,Rivera,348-711-5190,413008
9,Jeddy Farlham,61 Oak Valley Court,Shums’k,946-528-6484,
10,Mira Inman,89837 Cascade Point,São Luís,614-225-5183,65000-000
11,Gayel Smeall,080 Quincy Junction,Namur,462-298-4268,5100
12,Cyndia De Gouy,17 Elgar Terrace,Perivólia,958-297-6004,
